LevelAndCategory,Sector,CommonCode,Name,Quantity,Description
1S,Electricity and Magnetism,H44,teraohm,"resistance (to direct current), impedance, (complex impedances), modulus of impedance, resistance (to alternating current), reactance",
1S,Electricity and Magnetism,H46,volt per second,electric field strength,
1S,Electricity and Magnetism,H48,attofarad,capacitance,
1S,Electricity and Magnetism,H61,millisiemens per centimetre,conductivity,
1S,Electricity and Magnetism,H88,megaohm kilometre,resistivity,
1S,Electricity and Magnetism,KVA,kilovolt - ampere,apparent power,
1S,Electricity and Magnetism,KVR,kilovar,reactive power,
1S,Electricity and Magnetism,KVT,kilovolt,"electric potential, potential difference, tension, voltage, electromotive force",
1S,Electricity and Magnetism,M30,reciprocal volt - ampere reciprocal second,"coefficient, performance characteristic",
1S,Electricity and Magnetism,M35,millivolt - ampere,apparent power,
1S,Electricity and Magnetism,MVA,megavolt - ampere,apparent power,
1S,Heat,B41,kilojoule per kelvin,"heat capacity, entropy",
1S,Heat,B42,kilojoule per kilogram,"massic enthalpy, specific enthalpy",
1S,Heat,B43,kilojoule per kilogram kelvin,"specific heat capacity at: - constant pressure, -constant volume,- saturation",
1S,Heat,D95,joule per gram,massic thermodynamic energy,
1S,Heat,J55,watt second,"heat, quantity of heat, energy, thermodynamic energy, enthalpy, Helmholtz function, Helmholtz free energy",
1S,Heat,JK,megajoule per kilogram,specific thermodynamic energy,
1S,Heat,N79,kelvin per pascal,temperature,SI base unit kelvin divided by the derived SI unit pascal.
1S,Heat,Q31,kilojoule per gram,massic thermodynamic energy,
1S,Light and Related Electromagnetic Radiations,B59,lumen hour,quantity of light,
1S,Light and Related Electromagnetic Radiations,B63,lux hour,light exposure,
1S,Mechanics,23,gram per cubic centimetre,"density, mass density, volumic mass",
1S,Mechanics,74,millipascal,"pressure, normal stress, shear stress, modulus of elasticity, shear modulus, modulus of rigidity, bulk modulus, modulus of compression",
1S,Mechanics,2J,cubic centimetre per second,volume flow rate,
1S,Mechanics,2U,megagram,mass,
1S,Mechanics,3B,megajoule,"work, energy, potential energy, kinetic energy",
1S,Mechanics,A13,attojoule,"work, energy, potential energy, kinetic energy",
1S,Mechanics,A68,exajoule,"work, energy, potential energy, kinetic energy",
1S,Mechanics,A70,femtojoule,"work, energy, potential energy, kinetic energy",
1S,Mechanics,A85,gigaelectronvolt,"work, energy, potential energy, kinetic energy",
1S,Mechanics,A89,gigapascal,"pressure, normal stress, shear stress, modulus of elasticity,shear modulus, modulus of rigidity, bulk modulus, modulus of compression",
1S,Mechanics,A90,gigawatt,power,
1S,Mechanics,A97,hectopascal,"pressure, normal stress, shear stress, modulus of elasticity,shear modulus, modulus of rigidity, bulk modulus, modulus of compression",
1S,Mechanics,B29,kiloelectronvolt,"work, energy, potential energy, kinetic energy",
1S,Mechanics,B34,kilogram per cubic decimetre,"density, mass density, volumic mass",
1S,Mechanics,B35,kilogram per litre,"density, mass density, volumic mass",
1S,Mechanics,B47,kilonewton,"force, weight",
1S,Mechanics,B48,kilonewton metre,"moment of force, moment of a couple, torque",
1S,Mechanics,B71,megaelectronvolt,"work, energy, potential energy, kinetic energy",
1S,Mechanics,B72,megagram per cubic metre,"density, mass density, volumic mass",
1S,Mechanics,B73,meganewton,"force, weight",
1S,Mechanics,B74,meganewton metre,"moment of force, moment of a couple, torque",
1S,Mechanics,B85,microbar,"pressure, normal stress, shear stress, modulus of elasticity,shear modulus, modulus of rigidity, bulk modulus, modulus of compression",
1S,Mechanics,B92,micronewton,"force, weight",
1S,Mechanics,B93,micronewton metre,"moment of force, moment of a couple, torque",
1S,Mechanics,B96,micropascal,"pressure, normal stress, shear stress, modulus of elasticity,shear modulus, modulus of rigidity, bulk modulus, modulus of compression",
1S,Mechanics,C12,milligram per metre,"linear density, linear mass",
1S,Mechanics,C15,millijoule,"work, energy, potential energy, kinetic energy",
1S,Mechanics,C17,millimetre squared per second,kinematic viscosity,
1S,Mechanics,C20,millinewton,"force, weight",
1S,Mechanics,C22,millinewton per metre,surface tension,
1S,Mechanics,C24,millipascal second,viscosity (dynamic viscosity),
1S,Mechanics,C31,milliwatt,power,
1S,Mechanics,C55,newton per square metre,"pressure, normal stress, shear stress, modulus of elasticity,shear modulus, modulus of rigidity, bulk modulus, modulus of compression",
1S,Mechanics,C56,newton per square millimetre,"pressure, normal stress, shear stress, modulus of elasticity,shear modulus, modulus of rigidity, bulk modulus, modulus of compression",
1S,Mechanics,C68,petajoule,"work, energy, potential energy, kinetic energy",
1S,Mechanics,D30,terajoule,"work, energy, potential energy, kinetic energy",
1S,Mechanics,D32,terawatt hour,"work, energy, potential energy, kinetic energy",
1S,Mechanics,D41,tonne per cubic metre,"density, mass density, volumic mass",
1S,Mechanics,D80,microwatt,power,
1S,Mechanics,D83,millinewton metre,"moment of force, moment of a couple, torque",
1S,Mechanics,DN,decinewton metre,"moment of force, moment of a couple, torque",
1S,Mechanics,E92,cubic decimetre per hour,volume flow rate,
1S,Mechanics,E93,kilogram per hour,mass flow rate,
1S,Mechanics,GJ,gram per millilitre,"density, mass density, volumic mass",
1S,Mechanics,GL,gram per litre,"density, mass density, volumic mass",
1S,Mechanics,GRM,gram,mass,
1S,Mechanics,GV,gigajoule,"work, energy, potential energy, kinetic energy",
1S,Mechanics,GWH,gigawatt hour,"work, energy, potential energy, kinetic energy",
1S,Mechanics,H63,milligram per square centimetre,"surface density, areic mass",
1S,Mechanics,H64,milligram per gram,"density, mass density, volumic mass",
1S,Mechanics,J33,microgram per kilogram,mass ratio,
1S,Mechanics,J72,centinewton metre,"moment of force, moment of a couple, torque",
1S,Mechanics,J90,cubic decimetre per day,volume flow rate,
1S,Mechanics,J92,cubic decimetre per minute,volume flow rate,
1S,Mechanics,J93,cubic decimetre per second,volume flow rate,
1S,Mechanics,KJO,kilojoule,"work, energy, potential energy, kinetic energy",
1S,Mechanics,KNM,kilonewton per square metre,"pressure, normal stress, shear stress, modulus of elasticity,shear modulus, modulus of rigidity, bulk modulus, modulus of compression",Pressure expressed in kN/m2.
1S,Mechanics,KPA,kilopascal,"pressure, normal stress, shear stress, modulus of elasticity,shear modulus, modulus of rigidity, bulk modulus, modulus of compression",
1S,Mechanics,KWH,kilowatt hour,"work, energy, potential energy, kinetic energy",
1S,Mechanics,KWT,kilowatt,power,
1S,Mechanics,L32,nanogram per kilogram,mass ratio,
1S,Mechanics,M29,kilogram per kilogram,mass ratio,
1S,Mechanics,M31,kilogram per kilometre,"linear density, linear mass",
1S,Mechanics,M34,newton metre per square metre,"torsional stiffness, area-related torsional moment ",
1S,Mechanics,M87,kilogram per second pascal,mass flow rate,SI base unit kilogram divided by the product of the SI base unit second and the derived SI unit pascal.
1S,Mechanics,M94,kilogram metre,"moment of force, moment of a couple, torque",Unit of imbalance as a product of the SI base unit kilogram and the SI base unit metre.
1S,Mechanics,MAW,megawatt,power,A unit of power defining the rate of energy transferred or consumed when a current of 1000 amperes flows due to a potential of 1000 volts at unity power factor.
1S,Mechanics,MBR,millibar,"pressure, normal stress, shear stress, modulus of elasticity,shear modulus, modulus of rigidity, bulk modulus, modulus of compression",
1S,Mechanics,MC,microgram,mass,
1S,Mechanics,MGM,milligram,mass,
1S,Mechanics,MPA,megapascal,"pressure, normal stress, shear stress, modulus of elasticity,shear modulus, modulus of rigidity, bulk modulus, modulus of compression",
1S,Mechanics,MWH,megawatt hour (1000-kW.h),"work, energy, potential energy, kinetic energy",A unit of power defining the total amount of bulk energy transferred or consumed.
1S,Mechanics,N36,newton second per square metre,viscosity (dynamic viscosity),Unit of the dynamic viscosity as a product of unit of the pressure (newton by square metre) multiplied with the SI base unit second.
1S,Mechanics,N45,cubic metre per second pascal,volume flow rate,Power of the SI base unit meter by exponent 3 divided by the product of the SI base unit second and the derived SI base unit pascal.
1S,Mechanics,NA,milligram per kilogram,mass ratio,
1S,Mechanics,Q29,microgram per hectogram,mass ratio,Microgram per hectogram.
1S,Mechanics,TNE,tonne (metric ton),mass,Synonym: metric ton
1S,Nuclear Reactions and Ionizing Radiations,C13,milligray,"specific energy imparted, massic energy imparted",
1S,Nuclear Reactions and Ionizing Radiations,C28,millisievert,dose equivalent,
1S,Nuclear Reactions and Ionizing Radiations,C8,millicoulomb per kilogram,exposure,
1S,Periodic and related phenomena,A86,gigahertz,frequency,
1S,Periodic and related phenomena,C94,reciprocal minute,rotational frequency,
1S,Periodic and related phenomena,D29,terahertz,frequency,
1S,Periodic and related phenomena,KHZ,kilohertz,frequency,
1S,Periodic and related phenomena,MHZ,megahertz,frequency,
1S,Physical Chemistry and Molecular Physics,A36,cubic centimetre per mole,molar volume,
1S,Physical Chemistry and Molecular Physics,A37,cubic decimetre per mole,molar volume,
1S,Physical Chemistry and Molecular Physics,A94,gram per mole,molar mass,
1S,Physical Chemistry and Molecular Physics,B44,kilojoule per mole,molar thermodynamic energy,
1S,Physical Chemistry and Molecular Physics,B45,kilomole,amount of substance,
1S,Physical Chemistry and Molecular Physics,B46,kilomole per cubic metre,"volumic mass, mass density, density, mass concentration of B, amount of substance, concentration of B",
1S,Physical Chemistry and Molecular Physics,C18,millimole,amount of substance,
1S,Physical Chemistry and Molecular Physics,C35,mole per cubic decimetre,"volumic mass, mass density, density, mass concentration of B, amount of substance, concentration of B",
1S,Physical Chemistry and Molecular Physics,D87,millimole per kilogram,ionic strength,
1S,Physical Chemistry and Molecular Physics,E94,kilomole per second,catalytic activity,
1S,Physical Chemistry and Molecular Physics,E95,mole per second,"volumic mass, mass density, density, mass concentration of B, amount of substance, concentration of B",
1S,Physical Chemistry and Molecular Physics,FH,micromole,amount of substance,
1S,Physical Chemistry and Molecular Physics,K58,kilomole per hour,molar flux,
1S,Physical Chemistry and Molecular Physics,K61,kilomole per minute,molar flux,
1S,Physical Chemistry and Molecular Physics,L20,reciprocal cubic millimetre,"volumic number of molecules (or particles), number density of molecules (or particles), molecular concentration of B",
1S,Physical Chemistry and Molecular Physics,L23,mole per hour,molar flux,
1S,Physical Chemistry and Molecular Physics,L30,mole per minute,molar flux,
1S,Physical Chemistry and Molecular Physics,M33,millimole per litre,"volumic mass, mass density, density, mass concentration of B, amount of substance, concentration of B",
1S,Physical Chemistry and Molecular Physics,P49,newton square metre per ampere,magnetic dipole moment,Product of the derived SI unit newton and the power of SI base unit metre with exponent 2 divided by the SI base unit ampere.
1S,Physical Chemistry and Molecular Physics,P50,weber metre,magnetic dipole moment,Product of the derived SI unit weber and SI base unit metre.
1S,Physical Chemistry and Molecular Physics,P51,mol per kilogram pascal,"volumic mass, mass density, density, mass concentration of B, amount of substance, concentration of B",SI base unit mol divided by the product of the SI base unit kilogram and the derived SI unit pascal.
1S,Physical Chemistry and Molecular Physics,P52,mol per cubic metre pascal,"volumic mass, mass density, density, mass concentration of B, amount of substance, concentration of B",SI base unit mol divided by the product of the power from the SI base unit metre with exponent 3 and the derived SI unit pascal.
1S,Solid State Physics,D49,millivolt per kelvin,Thompson coefficient,
1S,Space and Time,2M,centimetre per second,"velocity, phase velocity, group velocity",
1S,Space and Time,4H,micrometre (micron),"length, breadth, height, thickness, radius, radius of curvature, cartesian coordinates, diameter, length of path, distance",
